OrderNumber,OrderDate,RequiredDate,ShippedDate,Status,CustomerNumber,ProductCode,QuantityOrdered,PriceEach,OrderLineNumber
10100,20170202,20170209,20170207,Shipped,363,S18_1749,30,100,3
10100,20170202,20170209,20170207,Shipped,363,S18_2248,50,67,2
10100,20170202,20170209,20170207,Shipped,363,S18_4409,22,86,4
10100,20170202,20170209,20170207,Shipped,363,S24_3969,49,34,1
10101,20170202,20170209,20170207,Shipped,128,S18_2325,25,100,4
10101,20170202,20170209,20170207,Shipped,128,S18_2795,26,100,1
10101,20170202,20170209,20170207,Shipped,128,S24_1937,45,31,3
10101,20170202,20170209,20170207,Shipped,128,S24_2022,46,53,2
10102,20170202,20170209,20170207,Shipped,181,S18_1367,41,50,1
10102,20170202,20170209,20170207,Shipped,181,S18_1342,39,100,2
10103,20170203,20170210,20170208,Shipped,121,S700_2824,42,100,6
10103,20170203,20170210,20170208,Shipped,121,S32_3522,45,75,7
10103,20170203,20170210,20170208,Shipped,121,S32_1268,31,100,3
10103,20170203,20170210,20170208,Shipped,121,S24_2300,36,100,1
10103,20170203,20170210,20170208,Shipped,121,S18_4668,41,47,9
10103,20170203,20170210,20170208,Shipped,121,S18_4600,36,100,5
10103,20170203,20170210,20170208,Shipped,121,S18_3320,46,100,16
10103,20170203,20170210,20170208,Shipped,121,S24_4258,25,100,15
10103,20170203,20170210,20170208,Shipped,121,S18_2957,35,57,14
10103,20170203,20170210,20170208,Shipped,121,S10_1949,26,100,11
10103,20170203,20170210,20170208,Shipped,121,S12_1666,27,100,8
10103,20170203,20170210,20170208,Shipped,121,S10_4962,42,100,4
10103,20170203,20170210,20170208,Shipped,121,S18_2432,22,54,2
10103,20170203,20170210,20170208,Shipped,121,S18_2949,27,83,12
10103,20170203,20170210,20170208,Shipped,121,S18_1097,35,100,10
10103,20170203,20170210,20170208,Shipped,121,S18_3136,25,100,13
10104,20170203,20170210,20170208,Shipped,141,S50_1514,32,53,2
10104,20170203,20170210,20170208,Shipped,141,S24_2840,44,39,10
10104,20170203,20170210,20170208,Shipped,141,S50_1392,33,100,7
10104,20170203,20170210,20170208,Shipped,141,S32_3207,49,65,4
10104,20170203,20170210,20170208,Shipped,141,S32_2509,35,47,11
10104,20170203,20170210,20170208,Shipped,141,S24_4048,26,100,5
10104,20170203,20170210,20170208,Shipped,141,S18_4027,38,100,3
10104,20170203,20170210,20170208,Shipped,141,S18_3232,23,100,13
10104,20170203,20170210,20170208,Shipped,141,S18_2319,29,100,12
10104,20170203,20170210,20170208,Shipped,141,S18_2238,24,100,8
10104,20170203,20170210,20170208,Shipped,141,S12_4473,41,100,9
10104,20170203,20170210,20170208,Shipped,141,S12_3148,34,100,1
10104,20170203,20170210,20170208,Shipped,141,S24_1444,35,55,6
10105,20170203,20170210,20170208,Shipped,145,S700_1938,29,70,12
10105,20170203,20170210,20170208,Shipped,145,S700_2610,31,65,3
10105,20170203,20170210,20170208,Shipped,145,S72_3212,25,56,8
10105,20170203,20170210,20170208,Shipped,145,S700_3962,22,100,7
10105,20170203,20170210,20170208,Shipped,145,S700_1138,41,70,5
10105,20170203,20170210,20170208,Shipped,145,S700_3505,39,81,6
10105,20170203,20170210,20170208,Shipped,145,S24_3816,50,79,1
10105,20170203,20170210,20170208,Shipped,145,S18_3259,38,100,13
10105,20170203,20170210,20170208,Shipped,145,S24_2011,43,100,9
10105,20170203,20170210,20170208,Shipped,145,S18_4522,41,82,10
10105,20170203,20170210,20170208,Shipped,145,S18_3140,22,100,11
10105,20170203,20170210,20170208,Shipped,145,S12_3891,29,100,14
10105,20170203,20170210,20170208,Shipped,145,S12_1108,41,100,15
10105,20170203,20170210,20170208,Shipped,145,S10_4757,50,100,2
10105,20170203,20170210,20170208,Shipped,145,S24_3151,44,72,4
10106,20170204,20170211,20170209,Shipped,278,S700_1691,31,100,7
10106,20170204,20170211,20170209,Shipped,278,S700_2466,34,100,9
10106,20170204,20170211,20170209,Shipped,278,S700_4002,48,61,10
10106,20170204,20170211,20170209,Shipped,278,S700_3167,44,74,8
10106,20170204,20170211,20170209,Shipped,278,S50_1341,39,40,6
10106,20170204,20170211,20170209,Shipped,278,S72_1253,48,52,15
10106,20170204,20170211,20170209,Shipped,278,S700_2834,32,100,1
10106,20170204,20170211,20170209,Shipped,278,S32_4289,33,72,5
10106,20170204,20170211,20170209,Shipped,278,S700_2047,30,100,16
10106,20170204,20170211,20170209,Shipped,278,S24_3949,50,64,11
10106,20170204,20170211,20170209,Shipped,278,S18_1662,36,100,12
10106,20170204,20170211,20170209,Shipped,278,S24_4278,26,63,3
10106,20170204,20170211,20170209,Shipped,278,S18_3029,41,83,18
10106,20170204,20170211,20170209,Shipped,278,S18_2581,34,90,2
10106,20170204,20170211,20170209,Shipped,278,S24_1785,28,88,4
10106,20170204,20170211,20170209,Shipped,278,S24_2841,49,74,13
10106,20170204,20170211,20170209,Shipped,278,S24_3420,31,52,14
10106,20170204,20170211,20170209,Shipped,278,S18_3856,41,100,17
10107,20170204,20170211,20170209,Shipped,131,S32_1374,20,92,8
10107,20170204,20170211,20170209,Shipped,131,S24_2000,38,83,7
10107,20170204,20170211,20170209,Shipped,131,S24_1578,25,100,3
10107,20170204,20170211,20170209,Shipped,131,S18_2625,29,70,6
10107,20170204,20170211,20170209,Shipped,131,S10_4698,27,100,4
10107,20170204,20170211,20170209,Shipped,131,S10_2016,39,99,5
10107,20170204,20170211,20170209,Shipped,131,S10_1678,30,95,2
10107,20170204,20170211,20170209,Shipped,131,S12_2823,21,100,1
10108,20170204,20170211,20170209,Shipped,385,S24_3371,30,63,5
10108,20170204,20170211,20170209,Shipped,385,S50_4713,34,82,14
10108,20170204,20170211,20170209,Shipped,385,S32_4485,31,100,16
10108,20170204,20170211,20170209,Shipped,385,S32_2206,27,43,13
10108,20170204,20170211,20170209,Shipped,385,S24_4620,31,68,10
10108,20170204,20170211,20170209,Shipped,385,S24_3856,40,100,1
10108,20170204,20170211,20170209,Shipped,385,S18_4721,44,100,11
10108,20170204,20170211,20170209,Shipped,385,S24_2360,35,58,15
10108,20170204,20170211,20170209,Shipped,385,S18_3482,29,100,8
10108,20170204,20170211,20170209,Shipped,385,S18_3278,26,68,9
10108,20170204,20170211,20170209,Shipped,385,S18_1889,38,82,2
10108,20170204,20170211,20170209,Shipped,385,S12_4675,36,100,3
10108,20170204,20170211,20170209,Shipped,385,S12_3990,39,89,7
10108,20170204,20170211,20170209,Shipped,385,S12_3380,45,100,4
10108,20170204,20170211,20170209,Shipped,385,S12_1099,33,100,6
10108,20170204,20170211,20170209,Shipped,385,S18_3782,43,67,12
10109,20170205,20170212,20170210,Shipped,486,S24_2972,29,32,6
10109,20170205,20170212,20170210,Shipped,486,S18_3685,47,100,2
10109,20170205,20170212,20170210,Shipped,486,S18_3232,46,100,5
10109,20170205,20170212,20170210,Shipped,486,S18_2870,26,100,1
10109,20170205,20170212,20170210,Shipped,486,S18_1129,26,100,4
10109,20170205,20170212,20170210,Shipped,486,S18_1984,38,100,3
10110,20170205,20170212,20170210,Shipped,187,S24_3969,48,34,5
10110,20170205,20170212,20170210,Shipped,187,S24_3432,37,100,14
10110,20170205,20170212,20170210,Shipped,187,S24_3191,27,73,12
10110,20170205,20170212,20170210,Shipped,187,S24_2887,46,100,10
10110,20170205,20170212,20170210,Shipped,187,S24_2766,43,78,11
10110,20170205,20170212,20170210,Shipped,187,S24_2022,39,44,2
10110,20170205,20170212,20170210,Shipped,187,S24_1628,29,59,15
10110,20170205,20170212,20170210,Shipped,187,S24_1937,20,35,3
10110,20170205,20170212,20170210,Shipped,187,S18_4933,42,61,9
10110,20170205,20170212,20170210,Shipped,187,S18_4409,28,89,8
10110,20170205,20170212,20170210,Shipped,187,S18_2795,31,100,1
10110,20170205,20170212,20170210,Shipped,187,S18_2325,33,100,4
10110,20170205,20170212,20170210,Shipped,187,S18_2248,32,50,6
10110,20170205,20170212,20170210,Shipped,187,S18_1749,42,100,7
10110,20170205,20170212,20170210,Shipped,187,S18_1589,37,100,16
10110,20170205,20170212,20170210,Shipped,187,S24_1046,36,85,13
10111,20170205,20170212,20170210,Shipped,129,S24_4258,26,86,3
10111,20170205,20170212,20170210,Shipped,129,S18_3136,43,100,1
10111,20170205,20170212,20170210,Shipped,129,S18_3320,39,100,4
10111,20170205,20170212,20170210,Shipped,129,S18_1367,48,49,5
10111,20170205,20170212,20170210,Shipped,129,S18_1342,33,99,6
10111,20170205,20170212,20170210,Shipped,129,S18_2957,28,64,2
10112,20170206,20170213,20170211,Shipped,144,S10_1949,29,100,1
10112,20170206,20170213,20170211,Shipped,144,S18_2949,23,100,2
10113,20170206,20170213,20170211,Shipped,124,S32_3522,23,68,1
10113,20170206,20170213,20170211,Shipped,124,S18_4668,50,49,3
10113,20170206,20170213,20170211,Shipped,124,S18_1097,49,100,4
10113,20170206,20170213,20170211,Shipped,124,S12_1666,21,100,2
10114,20170206,20170213,20170211,Shipped,172,S700_2824,42,100,10
10114,20170206,20170213,20170211,Shipped,172,S32_2509,28,55,2
10114,20170206,20170213,20170211,Shipped,172,S32_1268,32,100,7
10114,20170206,20170213,20170211,Shipped,172,S24_2840,24,30,1
10114,20170206,20170213,20170211,Shipped,172,S24_2300,21,100,5
10114,20170206,20170213,20170211,Shipped,172,S18_3232,48,100,4
10114,20170206,20170213,20170211,Shipped,172,S18_2432,45,68,6
10114,20170206,20170213,20170211,Shipped,172,S18_2319,39,100,3
10114,20170206,20170213,20170211,Shipped,172,S10_4962,31,100,8
10114,20170206,20170213,20170211,Shipped,172,S18_4600,41,100,9
10115,20170206,20170213,20170211,Shipped,424,S50_1392,27,100,3
10115,20170206,20170213,20170211,Shipped,424,S24_1444,47,69,2
10115,20170206,20170213,20170211,Shipped,424,S24_4048,44,100,1
10115,20170206,20170213,20170211,Shipped,424,S12_4473,46,100,5
10115,20170206,20170213,20170211,Shipped,424,S18_2238,46,100,4
10116,20170206,20170213,20170211,Shipped,381,S32_3207,27,63,1
10117,20170207,20170214,20170212,Shipped,148,S24_2011,41,100,3
10117,20170207,20170214,20170212,Shipped,148,S700_3962,45,83,1
10117,20170207,20170214,20170212,Shipped,148,S700_1938,38,79,6
10117,20170207,20170214,20170212,Shipped,148,S50_1514,21,49,11
10117,20170207,20170214,20170212,Shipped,148,S18_4522,23,97,4
10117,20170207,20170214,20170212,Shipped,148,S72_3212,50,43,2
10117,20170207,20170214,20170212,Shipped,148,S18_3259,21,95,7
10117,20170207,20170214,20170212,Shipped,148,S12_1108,33,100,9
10117,20170207,20170214,20170212,Shipped,148,S12_3148,43,100,10
10117,20170207,20170214,20170212,Shipped,148,S18_4027,22,100,12
10117,20170207,20170214,20170212,Shipped,148,S18_3140,26,100,5
10117,20170207,20170214,20170212,Shipped,148,S12_3891,39,100,8
10118,20170208,20170215,20170213,Shipped,216,S700_3505,36,100,1
10119,20170208,20170215,20170213,Shipped,382,S72_1253,28,48,6
10119,20170208,20170215,20170213,Shipped,382,S24_3816,35,90,10
10119,20170208,20170215,20170213,Shipped,382,S700_4002,26,59,1
10119,20170208,20170215,20170213,Shipped,382,S700_2610,38,65,12
10119,20170208,20170215,20170213,Shipped,382,S700_2047,29,94,7
10119,20170208,20170215,20170213,Shipped,382,S700_1138,25,76,14
10119,20170208,20170215,20170213,Shipped,382,S24_3949,28,70,2
10119,20170208,20170215,20170213,Shipped,382,S24_3420,20,72,5
10119,20170208,20170215,20170213,Shipped,382,S24_2841,41,59,4
10119,20170208,20170215,20170213,Shipped,382,S18_3856,27,99,8
10119,20170208,20170215,20170213,Shipped,382,S18_3029,21,89,9
10119,20170208,20170215,20170213,Shipped,382,S18_1662,43,100,3
10119,20170208,20170215,20170213,Shipped,382,S10_4757,46,100,11
10119,20170208,20170215,20170213,Shipped,382,S24_3151,35,87,13
10120,20170208,20170215,20170213,Shipped,114,S32_4289,29,72,11
10120,20170208,20170215,20170213,Shipped,114,S50_1341,49,50,12
10120,20170208,20170215,20170213,Shipped,114,S700_3167,43,76,14
10120,20170208,20170215,20170213,Shipped,114,S700_2466,24,100,15
10120,20170208,20170215,20170213,Shipped,114,S32_1374,22,100,6
10120,20170208,20170215,20170213,Shipped,114,S700_1691,47,82,13
10120,20170208,20170215,20170213,Shipped,114,S24_4278,29,85,9
10120,20170208,20170215,20170213,Shipped,114,S700_2834,24,100,7
10120,20170208,20170215,20170213,Shipped,114,S24_1785,39,100,10
10120,20170208,20170215,20170213,Shipped,114,S24_1578,35,98,1
10120,20170208,20170215,20170213,Shipped,114,S18_2625,46,58,4
10120,20170208,20170215,20170213,Shipped,114,S18_2581,29,71,8
10120,20170208,20170215,20170213,Shipped,114,S10_4698,46,100,2
10120,20170208,20170215,20170213,Shipped,114,S24_2000,34,83,5
10120,20170208,20170215,20170213,Shipped,114,S10_2016,29,96,3
10121,20170209,20170216,20170214,Shipped,353,S50_4713,44,74,1
10121,20170209,20170216,20170214,Shipped,353,S32_4485,25,86,3
10121,20170209,20170216,20170214,Shipped,353,S24_2360,32,76,2
10121,20170209,20170216,20170214,Shipped,353,S12_2823,50,100,4
10121,20170209,20170216,20170214,Shipped,353,S10_1678,34,81,5
10122,20170210,20170217,20170215,Shipped,350,S32_2206,31,44,17
10122,20170210,20170217,20170215,Shipped,350,S24_3856,43,100,5
10122,20170210,20170217,20170215,Shipped,350,S24_3371,34,50,9
10122,20170210,20170217,20170215,Shipped,350,S24_2972,39,30,4
10122,20170210,20170217,20170215,Shipped,350,S18_4721,28,100,15
10122,20170210,20170217,20170215,Shipped,350,S18_3782,35,49,16
10122,20170210,20170217,20170215,Shipped,350,S18_3482,21,100,12
10122,20170210,20170217,20170215,Shipped,350,S18_3278,21,73,13
10122,20170210,20170217,20170215,Shipped,350,S24_4620,29,71,14
10122,20170210,20170217,20170215,Shipped,350,S18_1984,31,100,1
10122,20170210,20170217,20170215,Shipped,350,S12_1099,42,100,10
10122,20170210,20170217,20170215,Shipped,350,S12_3380,37,99,8
10122,20170210,20170217,20170215,Shipped,350,S12_3990,32,63,11
10122,20170210,20170217,20170215,Shipped,350,S18_3232,25,100,3
10122,20170210,20170217,20170215,Shipped,350,S18_1129,34,100,2
10122,20170210,20170217,20170215,Shipped,350,S12_4675,20,100,7
10122,20170210,20170217,20170215,Shipped,350,S18_1889,43,72,6
10123,20170210,20170217,20170215,Shipped,103,S18_3685,34,100,4
10123,20170210,20170217,20170215,Shipped,103,S24_1628,50,59,1
10123,20170210,20170217,20170215,Shipped,103,S18_2870,46,100,3
10123,20170210,20170217,20170215,Shipped,103,S18_1589,26,100,2
10124,20170210,20170217,20170215,Shipped,112,S24_2022,22,45,1
10124,20170210,20170217,20170215,Shipped,112,S24_3969,46,33,4
10124,20170210,20170217,20170215,Shipped,112,S24_3432,43,100,13
10124,20170210,20170217,20170215,Shipped,112,S24_3191,49,83,11
10124,20170210,20170217,20170215,Shipped,112,S24_2887,25,93,9
10124,20170210,20170217,20170215,Shipped,112,S24_2766,32,72,10
10124,20170210,20170217,20170215,Shipped,112,S24_1046,22,77,12
10124,20170210,20170217,20170215,Shipped,112,S18_4933,23,57,8
10124,20170210,20170217,20170215,Shipped,112,S18_4409,36,85,7
10124,20170210,20170217,20170215,Shipped,112,S18_2325,42,100,3
10124,20170210,20170217,20170215,Shipped,112,S18_2248,42,53,5
10124,20170210,20170217,20170215,Shipped,112,S18_1749,21,100,6
10124,20170210,20170217,20170215,Shipped,112,S24_1937,45,37,2
10125,20170211,20170218,20170216,Shipped,114,S18_2795,34,100,2
10125,20170211,20170218,20170216,Shipped,114,S18_1342,32,100,1
10126,20170212,20170219,20170217,Shipped,458,S18_4600,50,100,5
10126,20170212,20170219,20170217,Shipped,458,S700_2824,45,100,6
10126,20170212,20170219,20170217,Shipped,458,S32_3522,26,62,7
10126,20170212,20170219,20170217,Shipped,458,S32_1268,43,96,3
10126,20170212,20170219,20170217,Shipped,458,S24_4258,34,100,15
10126,20170212,20170219,20170217,Shipped,458,S24_2300,27,100,1
10126,20170212,20170219,20170217,Shipped,458,S18_4668,43,53,9
10126,20170212,20170219,20170217,Shipped,458,S18_3320,38,82,16
10126,20170212,20170219,20170217,Shipped,458,S10_4962,22,100,4
10126,20170212,20170219,20170217,Shipped,458,S18_2957,46,73,14
10126,20170212,20170219,20170217,Shipped,458,S18_3136,30,97,13
